Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Apartment,800000.0,3,1,108,No,10,Outside Compound,Cash or Installment,Ready to move,Finished,Mandara,7407.41,0.33,No,Yes,Other Regions
Apartment,2150000.0,3,1,107,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,Madinaty,20093.46,0.33,No,No,New Cairo
Duplex,2963820.0,4,4,277,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,10699.71,1.0,No,No,New Capital
Apartment,218000.0,3,2,155,Unspecified,7,De Joya,Cash or Installment,Unspecified,Unspecified,New Capital City,1406.45,0.67,Yes,No,New Capital
Apartment,2125000.0,2,2,134,Unspecified,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,15858.21,1.0,Yes,Yes,New Cairo
Apartment,3100000.0,3,2,175,No,5,Madinaty,Cash,Unspecified,Finished,Madinaty,17714.29,0.67,Yes,No,New Cairo
Apartment,2350000.0,3,2,210,Unspecified,3,Outside Compound,Cash,Unspecified,Unspecified,New Cairo - El Tagamoa,11190.48,0.67,No,No,New Cairo
Apartment,1650000.0,2,2,96,No,4,Outside Compound,Cash or Installment,Unspecified,Finished,Madinaty,17187.5,1.0,No,No,New Cairo
Apartment,290000.0,3,3,199,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,1457.29,1.0,No,No,New Capital
Apartment,1250000.0,2,1,100,Unspecified,1,Outside Compound,Cash,Unspecified,Finished,Smoha,12500.0,0.5,No,No,Alexandria
Apartment,1162500.0,3,2,155,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City,7500.0,0.67,Yes,No,New Capital
Apartment,415000.0,3,2,141,No,3,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2943.26,0.67,No,No,New Cairo
Apartment,700000.0,2,1,95,No,6,Outside Compound,Cash,Ready to move,Finished,Helmeyat El Zaytoun,7368.42,0.5,No,Yes,Other Regions
Apartment,1470000.0,3,2,116,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,Madinaty,12672.41,0.67,No,No,New Cairo
Apartment,1480000.0,3,2,165,Unspecified,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,8969.7,0.67,Yes,Yes,New Cairo
Apartment,385000.0,4,4,337,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,1142.43,1.0,No,No,New Capital
Apartment,260000.0,3,2,170,No,1,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1529.41,0.67,No,No,New Cairo
Apartment,260000.0,3,2,170,No,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,Rehab City,1529.41,0.67,No,No,New Cairo
Apartment,370000.0,3,2,157,No,3,Hyde Park New Cairo,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2356.69,0.67,Yes,No,New Cairo
Apartment,280000.0,3,2,160,No,3,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1750.0,0.67,No,No,New Cairo
Apartment,449000.0,3,3,165,No,0,Hyde Park New Cairo,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2721.21,1.0,Yes,No,New Cairo
Apartment,345000.0,3,2,145,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2379.31,0.67,No,No,New Cairo
Apartment,2900000.0,3,3,128,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,22656.25,1.0,Yes,Yes,New Cairo
Apartment,750000.0,3,1,115,No,10,Outside Compound,Cash,soon,Finished,Nasr City,6521.74,0.33,No,No,Other Regions
Apartment,270000.0,3,2,170,No,3,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,1588.24,0.67,No,No,New Capital
Apartment,172000.0,3,2,145,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,1186.21,0.67,No,No,Giza & West Cairo
Apartment,7000000.0,5,4,340,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City,20588.24,0.8,Yes,No,Other Regions
Apartment,2500000.0,4,2,250,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam,10000.0,0.5,Yes,Yes,Other Regions
Apartment,5875664.0,3,2,154,No,0,Sun Capital,Installment,Ready to move,Unspecified,6th of October,38153.66,0.67,Yes,Yes,Giza & West Cairo
Apartment,1350000.0,3,2,135,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya,10000.0,0.67,Yes,Yes,Other Regions
Apartment,500000.0,3,2,194,No,10,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2577.32,0.67,No,No,North Coast
Apartment,1200000.0,3,3,170,Unspecified,3,Outside Compound,Cash or Installment,soon,Semi Finished,Sheikh Zayed,7058.82,1.0,No,No,Giza & West Cairo
Apartment,340000.0,3,3,180,No,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1888.89,1.0,No,No,New Cairo
Apartment,2400000.0,3,2,125,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,19200.0,0.67,Yes,Yes,New Cairo
Apartment,1660000.0,3,2,175,No,1,Outside Compound,Cash or Installment,soon,Semi Finished,Sheikh Zayed,9485.71,0.67,No,No,Giza & West Cairo
Apartment,2000000.0,3,2,123,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City,16260.16,0.67,Yes,Yes,New Cairo
Apartment,330000.0,3,2,170,No,2,Outside Compound,Unspecified,Unspecified,Not Finished,New Cairo - El Tagamoa,1941.18,0.67,No,No,New Cairo
Apartment,1710000.0,3,3,180,Unspecified,2,Outside Compound,Unspecified,Ready to move,Semi Finished,Sheikh Zayed,9500.0,1.0,No,Yes,Giza & West Cairo
Apartment,2400000.0,4,3,200,Unspecified,2,Outside Compound,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,12000.0,0.75,No,Yes,New Cairo
Apartment,330000.0,3,2,160,No,3,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,2062.5,0.67,No,No,New Cairo
Apartment,210000.0,3,2,165,No,2,Outside Compound,Unspecified,Unspecified,Unspecified,New Capital City,1272.73,0.67,No,No,New Capital
Apartment,1500000.0,1,1,250,Unspecified,3,Outside Compound,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,6000.0,1.0,No,Yes,New Cairo
Apartment,2580000.0,3,3,160,No,0,EL Patio 7,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,16125.0,1.0,Yes,Yes,New Cairo
Apartment,300000.0,3,2,155,No,3,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,1935.48,0.67,No,No,New Cairo
Penthouse,5950000.0,5,4,350,Unspecified,3,Outside Compound,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,17000.0,0.8,No,Yes,New Cairo
Apartment,5030000.0,3,3,250,No,4,Palm Hills New Cairo,Unspecified,soon,Unspecified,New Cairo - El Tagamoa,20120.0,1.0,Yes,No,New Cairo
Apartment,2100000.0,2,2,110,No,0,Rehab City,Unspecified,Ready to move,Finished,Rehab City,19090.91,1.0,Yes,Yes,New Cairo
Apartment,112000.0,2,2,97,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,1154.64,1.0,No,No,Giza & West Cairo
Apartment,925000.0,3,2,150,No,2,Outside Compound,Unspecified,Unspecified,Semi Finished,Hadayek 6th of October,6166.67,0.67,No,No,Giza & West Cairo
Apartment,2800000.0,3,2,200,Unspecified,1,Outside Compound,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,14000.0,0.67,No,Yes,New Cairo
Apartment,1500000.0,3,3,158,Unspecified,4,Outside Compound,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,9493.67,1.0,No,Yes,New Cairo
Apartment,300000.0,3,2,170,No,2,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,1764.71,0.67,No,No,New Cairo
Apartment,850000.0,3,2,180,Unspecified,7,Outside Compound,Unspecified,Ready to move,Finished,Haram,4722.22,0.67,No,Yes,Other Regions
Apartment,186000.0,3,3,166,No,4,Outside Compound,Unspecified,Ready to move,Finished,Alamein,1120.48,1.0,No,Yes,Other Regions
Apartment,2300000.0,3,2,134,No,10,Outside Compound,Unspecified,Unspecified,Finished,Maadi,17164.18,0.67,No,No,Other Regions
Apartment,3837000.0,2,2,138,No,3,90 Avenue,Unspecified,2023,Finished,New Cairo - El Tagamoa,27804.35,1.0,Yes,No,New Cairo
Apartment,3500000.0,3,3,170,No,2,Galleria Moon Valley,Unspecified,Ready to move,Core & Shell,New Cairo - El Tagamoa,20588.24,1.0,Yes,Yes,New Cairo
Apartment,2650000.0,1,1,58,Unspecified,7,Outside Compound,Unspecified,Unspecified,Finished,New Capital City,45689.66,1.0,No,No,New Capital
Apartment,1986000.0,3,3,188,No,3,Outside Compound,Unspecified,Unspecified,Semi Finished,New Capital City,10563.83,1.0,No,No,New Capital
Apartment,2569047.0,1,1,60,Yes,3,Outside Compound,Unspecified,Unspecified,Finished,New Capital City,42817.45,1.0,No,No,New Capital
Apartment,6210000.0,1,2,115,Yes,10,Outside Compound,Unspecified,Unspecified,Finished,New Capital City,54000.0,2.0,No,No,New Capital
Apartment,2840000.0,2,2,127,Yes,0,Fifth Square,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,22362.2,1.0,Yes,Yes,New Cairo
Apartment,700000.0,3,2,160,No,5,Outside Compound,Unspecified,Unspecified,Unspecified,Gesr Al Suez,4375.0,0.67,No,No,Other Regions
Apartment,4000000.0,4,3,300,No,7,Outside Compound,Unspecified,Unspecified,Finished,Heliopolis,13333.33,0.75,No,No,Other Regions
Apartment,1200000.0,3,2,140,No,2,Outside Compound,Unspecified,Ready to move,Finished,New Cairo - El Tagamoa,8571.43,0.67,No,Yes,New Cairo
Apartment,300000.0,3,3,177,No,3,Outside Compound,Unspecified,Unspecified,Unspecified,New Capital City,1694.92,1.0,No,No,New Capital
Apartment,181000.0,3,2,160,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,1131.25,0.67,No,No,New Cairo
Apartment,4500000.0,4,3,253,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,17786.56,0.75,Yes,Yes,New Cairo
Apartment,1450000.0,2,2,89,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,16292.13,1.0,Yes,Yes,New Cairo
Apartment,1600000.0,3,1,140,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil,11428.57,0.33,Yes,Yes,Other Regions
Apartment,1450000.0,3,2,160,Unspecified,0,Outside Compound,Cash,soon,Finished,6th of October,9062.5,0.67,No,No,Giza & West Cairo
Duplex,4850000.0,5,5,290,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa,16724.14,1.0,Yes,Yes,New Cairo
Apartment,340000.0,2,1,100,No,2,Outside Compound,Cash,Unspecified,Finished,Nakheel,3400.0,0.5,No,No,Other Regions
Apartment,4200000.0,3,3,237,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,17721.52,1.0,Yes,Yes,New Cairo
Apartment,1600000.0,3,2,181,No,4,Outside Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,8839.78,0.67,No,Yes,New Cairo
Apartment,230000.0,1,1,70,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,Nakheel,3285.71,1.0,No,No,Other Regions
Apartment,8000000.0,4,3,181,Unspecified,3,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,44198.9,0.75,No,Yes,New Cairo
Apartment,465000.0,3,1,140,No,3,Outside Compound,Cash or Installment,Unspecified,Unspecified,Nakheel,3321.43,0.33,No,No,Other Regions
Apartment,2100000.0,1,2,230,Unspecified,10,Outside Compound,Cash,Ready to move,Finished,Nasr City,9130.43,2.0,No,Yes,Other Regions
Apartment,2130000.0,4,4,237,Unspecified,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,8987.34,1.0,Yes,Yes,Giza & West Cairo
Apartment,2200000.0,3,2,200,No,6,Outside Compound,Cash or Installment,Unspecified,Finished,Mansura,11000.0,0.67,No,No,Other Regions
Apartment,675000.0,3,1,135,No,10,Outside Compound,Cash,Ready to move,Not Finished,Miami,5000.0,0.33,No,Yes,Other Regions
Duplex,750000.0,5,4,371,Unspecified,0,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,2021.56,0.8,Yes,Yes,Giza & West Cairo
Apartment,580000.0,4,3,233,No,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2489.27,0.75,No,No,New Cairo
Apartment,900000.0,3,2,120,Yes,1,Outside Compound,Cash,Ready to move,Finished,Hadayek al-Kobba,7500.0,0.67,No,Yes,Other Regions
Apartment,1950000.0,3,3,162,Unspecified,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,12037.04,1.0,Yes,Yes,New Cairo
Apartment,1300000.0,2,1,140,No,8,Outside Compound,Cash,Ready to move,Finished,Nasr City,9285.71,0.5,No,Yes,Other Regions
Apartment,800000.0,2,1,146,Unspecified,10,Outside Compound,Cash or Installment,within 6 months,Finished,Alamein,5479.45,0.5,No,No,Other Regions
Apartment,2000000.0,2,1,96,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,20833.33,0.5,Yes,Yes,New Cairo
Apartment,5363000.0,3,2,263,No,3,Outside Compound,Cash or Installment,Ready to move,Semi Finished,6th of October,20391.63,0.67,No,Yes,Giza & West Cairo
Apartment,1850000.0,4,3,270,No,4,Outside Compound,Cash,Unspecified,Finished,Nasr City,6851.85,0.75,No,No,Other Regions
Apartment,3485000.0,2,2,133,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,26203.01,1.0,Yes,Yes,New Cairo
Apartment,1650000.0,2,2,96,No,4,Madinaty,Cash,Unspecified,Unspecified,New Cairo - El Tagamoa,17187.5,1.0,Yes,No,New Cairo
Apartment,415000.0,3,2,157,No,0,Taj City,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,2643.31,0.67,Yes,No,New Cairo
Apartment,2500000.0,3,3,155,No,1,Outside Compound,Cash,Ready to move,Finished,Rehab City,16129.03,1.0,No,Yes,New Cairo
Apartment,3353000.0,3,2,157,No,2,Outside Compound,Cash or Installment,Ready to move,Semi Finished,6th of October,21356.69,0.67,No,Yes,Giza & West Cairo
Apartment,1200000.0,3,2,131,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya,9160.31,0.67,Yes,Yes,Other Regions
Apartment,4500000.0,4,3,500,Yes,5,Outside Compound,Unspecified,Unspecified,Finished,Haram,9000.0,0.75,No,No,Other Regions
Apartment,294000.0,3,2,170,No,2,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,1729.41,0.67,No,No,New Cairo
Apartment,1600000.0,3,2,200,No,10,Outside Compound,Cash,Ready to move,Finished,Nasr City,8000.0,0.67,No,Yes,Other Regions
Apartment,650000.0,2,1,114,Unspecified,2,Outside Compound,Cash,Unspecified,Finished,Tersa,5701.75,0.5,No,No,Other Regions
Apartment,3000000.0,2,2,133,No,0,Bloomfields,Cash or Installment,Unspecified,Semi Finished,Mostakbal City,22556.39,1.0,Yes,No,Other Regions
Apartment,4450000.0,3,2,216,No,2,Outside Compound,Cash or Installment,Ready to move,Semi Finished,6th of October,20601.85,0.67,No,Yes,Giza & West Cairo
Duplex,8781000.0,3,3,317,No,3,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,27700.32,1.0,No,No,New Cairo
Apartment,1800000.0,3,2,179,No,2,Outside Compound,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,10055.87,0.67,No,No,New Cairo
Apartment,1991000.0,3,2,158,No,2,Outside Compound,Unspecified,2024,Core & Shell,New Cairo - El Tagamoa,12601.27,0.67,No,No,New Cairo
Apartment,2600000.0,3,4,190,Unspecified,4,Outside Compound,Unspecified,Unspecified,Unspecified,New Capital City,13684.21,1.33,No,No,New Capital
Apartment,1550000.0,2,2,130,No,4,Midtown Condo,Unspecified,Unspecified,Unspecified,New Capital City,11923.08,1.0,Yes,No,New Capital
Duplex,1200000.0,3,1,155,No,1,Outside Compound,Unspecified,Ready to move,Finished,Mokattam,7741.94,0.33,No,Yes,Other Regions
Apartment,845000.0,2,1,120,No,4,Outside Compound,Unspecified,soon,Finished,Mansura,7041.67,0.5,No,No,Other Regions
Apartment,1050000.0,2,2,129,Unspecified,0,Outside Compound,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,8139.53,1.0,No,Yes,New Cairo
Apartment,2000000.0,3,2,165,No,0,El Khamayel,Unspecified,Ready to move,Finished,Sheikh Zayed,12121.21,0.67,Yes,Yes,Giza & West Cairo
Apartment,370000.0,3,1,95,Unspecified,2,Outside Compound,Unspecified,Unspecified,Finished,Borg al-Arab,3894.74,0.33,No,No,Other Regions
Apartment,700000.0,3,3,176,No,2,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,3977.27,1.0,No,No,New Cairo
Apartment,1450000.0,3,3,168,No,5,Outside Compound,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,8630.95,1.0,No,Yes,New Cairo
Apartment,530000.0,3,2,174,No,8,Outside Compound,Unspecified,Ready to move,Finished,Haram,3045.98,0.67,No,Yes,Other Regions
Apartment,475000.0,3,2,215,No,6,Outside Compound,Unspecified,Ready to move,Finished,Haram,2209.3,0.67,No,Yes,Other Regions
Apartment,500000.0,3,3,185,Unspecified,2,Al Burouj,Unspecified,Unspecified,Finished,Madinaty,2702.7,1.0,Yes,No,New Cairo
Apartment,500000.0,3,3,180,Unspecified,2,Taj City,Unspecified,Ready to move,Unspecified,New Cairo - El Tagamoa,2777.78,1.0,Yes,Yes,New Cairo
Apartment,260000.0,3,2,174,Unspecified,3,Outside Compound,Unspecified,Unspecified,Unspecified,New Capital City,1494.25,0.67,No,No,New Capital
Apartment,1480000.0,3,3,169,No,2,Outside Compound,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,8757.4,1.0,No,Yes,New Cairo
Apartment,280000.0,3,2,160,No,2,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,1750.0,0.67,No,No,New Cairo
Apartment,175000.0,2,2,157,No,3,Outside Compound,Unspecified,Ready to move,Finished,Alamein,1114.65,1.0,No,Yes,Other Regions
Apartment,1100000.0,3,2,185,Unspecified,4,Outside Compound,Unspecified,Ready to move,Semi Finished,Mokattam,5945.95,0.67,No,Yes,Other Regions
Apartment,1165000.0,3,2,185,No,1,Outside Compound,Unspecified,Ready to move,Semi Finished,Mokattam,6297.3,0.67,No,Yes,Other Regions
Apartment,300000.0,3,2,174,No,3,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,1724.14,0.67,No,No,New Cairo
Apartment,4100000.0,3,3,205,No,3,Palm Hills New Cairo,Unspecified,Ready to move,Unspecified,New Cairo - El Tagamoa,20000.0,1.0,Yes,Yes,New Cairo
Apartment,3000000.0,3,3,160,No,0,Continental Gardens,Unspecified,Ready to move,Finished,Sheikh Zayed,18750.0,1.0,Yes,Yes,Giza & West Cairo
Apartment,200000.0,2,1,75,No,1,Outside Compound,Unspecified,Ready to move,Finished,Agami,2666.67,0.5,No,Yes,Other Regions
Penthouse,2350000.0,3,3,175,No,3,Stone Residence,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,13428.57,1.0,Yes,Yes,New Cairo
Apartment,680000.0,2,1,63,No,1,Outside Compound,Unspecified,Ready to move,Finished,Ras al-Bar,10793.65,0.5,No,Yes,Other Regions
Apartment,290000.0,2,1,128,No,2,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,2265.62,0.5,No,No,New Cairo
Apartment,2800000.0,3,3,153,No,0,Etapa,Unspecified,Ready to move,Finished,Sheikh Zayed,18300.65,1.0,Yes,Yes,Giza & West Cairo
Apartment,275000.0,2,1,122,No,0,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,2254.1,0.5,No,No,New Cairo
Penthouse,3200000.0,5,4,275,No,3,Stone Residence,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,11636.36,0.8,Yes,Yes,New Cairo
Apartment,1300000.0,3,2,165,No,2,Mountain View iCity,Unspecified,2025,Semi Finished,New Cairo - El Tagamoa,7878.79,0.67,Yes,No,New Cairo
Penthouse,2800000.0,4,4,220,No,3,Stone Residence,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,12727.27,1.0,Yes,Yes,New Cairo
Apartment,330000.0,2,2,135,No,8,Outside Compound,Unspecified,Ready to move,Finished,Haram,2444.44,1.0,No,Yes,Other Regions
Apartment,1400000.0,2,2,115,No,0,Dar Misr,Unspecified,Ready to move,Finished,Sheikh Zayed,12173.91,1.0,Yes,Yes,Giza & West Cairo
Apartment,440000.0,3,2,143,No,7,Outside Compound,Unspecified,Ready to move,Finished,Haram,3076.92,0.67,No,Yes,Other Regions
Apartment,2550000.0,3,3,179,Unspecified,3,Outside Compound,Unspecified,Ready to move,Finished,New Capital City,14245.81,1.0,No,Yes,New Capital
Apartment,340000.0,2,2,143,No,6,Outside Compound,Unspecified,Ready to move,Finished,Haram,2377.62,1.0,No,Yes,Other Regions
Apartment,375000.0,2,1,75,No,4,Outside Compound,Unspecified,Ready to move,Finished,Mandara,5000.0,0.5,No,Yes,Other Regions
Apartment,800000.0,2,1,100,No,1,Outside Compound,Unspecified,Ready to move,Finished,Abasiya,8000.0,0.5,No,Yes,Other Regions
Apartment,350000.0,2,1,75,Unspecified,1,Outside Compound,Unspecified,Ready to move,Core & Shell,Shorouk City,4666.67,0.5,No,Yes,Other Regions
Apartment,1700000.0,2,1,128,No,0,Stone Residence,Unspecified,Ready to move,Semi Finished,New Cairo - El Tagamoa,13281.25,0.5,Yes,Yes,New Cairo
Apartment,280000.0,2,1,105,No,0,Outside Compound,Unspecified,Unspecified,Finished,Mostakbal City,2666.67,0.5,No,No,Other Regions
Apartment,6569000.0,2,2,222,Unspecified,2,Outside Compound,Unspecified,Unspecified,Core & Shell,New Cairo - El Tagamoa,29590.09,1.0,No,No,New Cairo
Apartment,1400000.0,3,2,155,No,10,Outside Compound,Unspecified,Ready to move,Finished,Nasr City,9032.26,0.67,No,Yes,Other Regions
Duplex,559000.0,3,3,266,No,0,Outside Compound,Unspecified,Unspecified,Finished,Mostakbal City,2101.5,1.0,No,No,Other Regions
Apartment,2015000.0,3,1,155,No,3,Outside Compound,Unspecified,Ready to move,Semi Finished,Port Fouad,13000.0,0.33,No,Yes,Other Regions
Apartment,300000.0,3,2,167,No,1,Outside Compound,Unspecified,Unspecified,Finished,Mostakbal City,1796.41,0.67,No,No,Other Regions
Apartment,280000.0,2,2,138,No,2,Outside Compound,Unspecified,Unspecified,Finished,Mostakbal City,2028.99,1.0,No,No,Other Regions
Apartment,185000.0,2,1,71,No,2,Outside Compound,Unspecified,Ready to move,Finished,Salam City,2605.63,0.5,No,Yes,Other Regions
